48,60,52,53,59,58,46,63,60,53,54,49,56,60,60,52,51,53,43,48,31,44,60
49,38,50,49,43,45,51,57,73,57,20,20,21,23,20,20,31,34,55,54,46,55,43
50,48,53,50,45,49,25,40,50,33,41,37,41,46,40,41,28,32,49,43,39,49,46
57,50,45,58,51,58,29,30,38,30,50,49,52,55,51,50,21,22,47,42,45,44,66
74,83,70,77,73,77,54,76,89,76,74,74,76,79,77,72,52,55,99,102,90,102,74
130,120,109,140,125,132,128,100,106,97,53,55,50,62,54,53,87,96,146,135,126,139,58
74,71,74,78,73,80,46,92,112,86,45,45,43,47,44,45,59,61,102,106,95,101,77
85,89,80,94,84,92,89,79,102,67,65,62,59,72,62,59,42,52,95,103,77,97,93
149,161,128,152,142,164,102,131,144,107,132,122,122,152,131,128,154,164,142,146,140,146,96
25,32,30,30,29,27,21,33,20,10,31,43,36,33,32,32,43,44,20,24,20,23,24
31,33,36,38,35,34,24,41,37,22,35,29,24,31,28,28,23,27,25,28,23,25,36
50,53,53,48,50,52,25,57,56,35,51,50,54,63,55,47,58,64,47,51,45,48,63
22,23,26,19,20,21,14,16,18,11,19,20,19,19,18,22,27,27,18,16,13,17,62
33,37,42,38,35,35,26,40,36,27,27,30,32,30,30,28,36,39,49,47,40,50,46
66,62,69,63,58,62,37,74,75,59,49,55,57,54,55,50,72,75,64,68,55,68,20
72,66,79,72,64,67,65,67,72,57,41,40,43,43,41,39,43,48,65,66,53,67,25
61,57,68,54,57,58,50,53,55,42,51,51,52,51,53,46,49,54,58,56,50,58,40
35,38,42,36,36,36,34,43,42,35,24,24,25,26,24,24,42,43,46,42,34,39,56
52,64,60,53,49,52,36,68,68,54,48,41,48,51,50,44,56,62,58,60,47,61,23
79,79,97,79,76,81,67,83,82,70,79,80,89,93,94,82,85,93,79,83,68,81,16
116,119,126,118,112,113,100,98,94,83,85,86,94,91,92,88,115,118,118,119,101,123,20
148,137,146,145,140,140,156,146,151,124,109,108,115,116,111,111,146,151,149,152,129,150,32
185,180,190,187,182,187,177,188,193,159,131,132,137,139,135,131,151,166,194,194,169,188,17
64,64,68,63,62,65,54,78,74,57,44,48,46,52,46,42,62,69,61,59,58,58,32
21,23,24,25,24,24,14,17,23,9,21,18,20,25,23,18,18,16,21,23,16,21,14
49,55,56,56,55,48,34,39,40,32,63,60,71,79,70,64,39,46,49,50,32,47,14
48,43,56,45,42,39,29,51,50,39,31,34,35,35,28,33,41,46,41,47,36,42,15
52,48,68,51,42,47,36,30,36,27,39,35,40,46,41,38,21,24,32,36,22,34,17
94,75,99,76,72,79,55,65,74,62,76,78,76,80,77,75,55,58,69,69,55,70,15
114,115,119,117,111,117,84,93,97,87,104,101,102,108,102,99,96,107,115,118,95,116,22
102,100,106,110,96,102,80,103,111,94,89,89,107,118,116,82,80,97,111,114,102,110,102
22,23,27,23,23,23,7,42,38,36,18,15,15,17,15,16,35,38,37,38,29,37,17
23,26,27,27,29,25,11,41,41,30,23,26,24,31,27,23,40,46,33,37,32,31,15
31,31,37,35,29,30,18,51,55,36,35,33,32,38,32,40,43,51,29,36,26,31,22
55,57,61,58,60,54,30,64,67,57,42,40,42,42,37,42,50,49,53,61,49,58,39
78,74,79,82,77,75,61,67,77,59,60,60,68,66,65,54,63,69,71,80,64,76,68
156,159,160,161,157,160,76,129,141,122,114,118,115,126,108,112,107,112,140,135,115,134,80
178,153,172,178,167,176,71,144,157,150,135,143,142,130,121,135,157,167,234,191,171,215,50
178,177,170,184,169,172,38,153,166,180,151,147,158,150,145,148,148,154,233,205,177,215,52
111,97,88,113,93,108,27,158,156,147,169,159,172,183,170,162,129,132,163,154,137,160,52
38,49,42,40,43,37,19,108,108,97,83,80,88,95,88,80,90,92,66,73,68,56,44
46,44,50,45,39,42,42,44,46,43,40,31,36,56,41,34,35,34,45,50,41,40,36
80,80,90,81,72,73,47,94,95,79,61,59,64,70,68,57,86,91,74,77,67,76,22
66,63,76,68,64,57,25,49,46,40,44,37,55,68,59,32,59,70,44,50,42,44,42
62,68,73,56,58,61,44,57,70,45,69,65,69,83,76,67,61,65,67,61,58,65,25
96,102,92,98,98,94,65,108,123,87,75,69,77,80,73,73,90,72,104,109,95,104,47
51,62,65,55,51,48,32,97,85,85,57,51,59,78,58,56,64,49,77,66,57,87,63
26,27,27,28,23,25,16,26,30,24,31,37,30,43,36,31,22,24,25,29,19,29,76
53,54,61,53,48,47,43,67,73,61,40,44,38,44,38,40,51,53,54,59,48,54,30
51,37,56,48,35,40,42,44,58,46,32,27,34,46,43,33,55,50,51,54,39,50,14
97,99,104,101,92,86,91,113,129,115,53,50,54,60,57,52,152,155,101,108,90,100,21
128,143,128,153,132,127,108,176,193,173,109,85,94,121,110,103,162,169,176,197,173,180,53
112,105,118,111,95,97,73,189,205,195,112,100,110,126,118,114,169,168,182,198,170,186,29
161,177,153,161,167,164,134,187,189,174,79,82,91,94,88,77,70,69,161,175,124,169,52
161,156,143,154,142,162,143,163,171,154,101,101,109,113,108,92,104,109,157,164,139,152,28
52,65,66,55,55,56,24,89,93,88,72,68,75,83,75,71,80,84,57,66,53,59,58
63,65,58,62,55,58,21,66,65,58,63,58,63,68,60,63,62,61,41,45,35,38,27
97,112,94,101,95,95,59,96,94,93,71,72,78,79,74,75,98,95,100,111,87,105,28
134,145,143,131,122,127,99,131,161,164,113,109,117,122,115,117,145,154,154,161,131,147,55
48,44,49,42,36,38,41,48,47,46,18,19,19,21,18,20,23,27,43,44,38,41,60
28,34,35,28,25,29,19,23,27,19,33,31,33,41,37,35,20,21,25,24,21,23,47
66.45833333,79.45833333,75.54166667,65.25,64.04166667,62.33333333,46.66666667,51.125,54.91666667,54.6875,53.33333333,49.79166667,50.91666667,60.35416667,47.375,54.83333333,55.45833333,55.83333333,60.70833333,58.83333333,47.41666667,54.625,69.5
102.1458333,111.5416667,107,102.2083333,95.875,95.625,68.83333333,93.27083333,98.04166667,91.08333333,75.0625,74.25,89.1875,108.7083333,89.41666667,74.54166667,101.25,99.33333333,87.29166667,96.8125,75.45833333,86.66666667,98.91666667
147.375,156.8333333,153.25,150.5833333,147.2083333,142.0833333,73.77083333,146.7708333,139.125,138.3333333,145.2083333,134.1666667,145.9166667,168.125,163.875,149.5,137.4166667,132.0833333,139.7083333,148.9791667,126.75,134.8333333,151.2083333
193.1875,194.2083333,202.5833333,188.2083333,185.5416667,184.8333333,111.875,227.6875,245.2083333,229.5416667,121.75,109.5833333,116.1666667,154.875,132.7916667,127.2916667,212.625,215.8333333,215.0416667,239.1666667,196.75,216.1666667,194.75
159.4583333,160.9583333,154.7083333,159.3333333,152.2916667,152,149.5833333,235.8125,241.0833333,229.9791667,77.41666667,73.25,77.29166667,82.125,70.875,80.45833333,190.0416667,191.5,183.75,204.75,167.25,188.1666667,151.7083333
115.375,90.08333333,105.75,103.25,81.45833333,95.5,79.75,63.41666667,93.08333333,86.04166667,64.875,60.33333333,64.66666667,64.70833333,58.29166667,62.72916667,67.5,81.41666667,98.5,95.125,86.66666667,96.33333333,91.41666667
108.625,91.16666667,115.6666667,97.79166667,84.25,90.54166667,46.375,70.79166667,75.41666667,64.75,41.375,45.16666667,49.79166667,48.14583333,45.75,43.45833333,51.20833333,50.875,71.91666667,74.75,60.1875,69.9375,90.04166667
109.9583333,100.875,100.5833333,112.8333333,103.4583333,97.75,53.95833333,91.83333333,96.47916667,98.9375,77.95833333,67.125,75.125,96.25,84.375,72.75,81.95833333,91.875,89.95833333,97.95833333,81.60416667,87.20833333,98.25
172.0833333,148.1666667,155.5416667,159.0833333,157.4166667,164,90.20833333,79.83333333,90.33333333,84.45833333,155.0416667,143.2916667,148.3541667,159.5833333,153.625,155.4583333,65.60416667,67.41666667,150.3333333,126.4791667,99.5,133.5833333,159.1666667
199.9166667,199.4583333,184.75,198.6666667,193.8333333,193.125,93.16666667,198.3333333,205.7708333,176.8333333,145.125,135.4791667,151.125,170.7916667,155.0833333,141.625,143.875,151.625,171.5833333,184.3333333,158.5,174.125,197.9166667
145.0416667,152.9583333,145.125,154.375,142.9166667,125.7916667,80.79166667,139.4583333,130.5,125.375,63.25,63.79166667,69.54166667,79.375,73.875,63.45833333,115.2083333,107.4166667,131.2916667,138.6666667,123.4166667,128.625,145.125
146.0833333,137.8333333,147.7083333,135.375,127.8333333,136.375,95.75,138.7916667,138.375,119.6666667,52.58333333,51.375,61.08333333,67.33333333,62.70833333,47.08333333,72.70833333,76.04166667,152.9166667,162.2083333,118.9166667,147.1666667,137.875
207.4166667,196.6666667,213.7916667,204,183.7916667,189.875,138.1666667,160.1666667,174.1666667,153.0833333,61.5,62.95833333,67.79166667,79.91666667,79.125,59.125,98.83333333,110.625,177.3958333,194.3125,160.5833333,169.25,196.6666667
109.6666667,124.75,134.625,125.125,114.875,96.41666667,67.625,230.3541667,234.875,201.6666667,76.29166667,71.75,77.04166667,89.85416667,81.54166667,71.79166667,174.7083333,191.5,169.7083333,172.375,139.1666667,157,107.625
231.5833333,247.375,174.125,237.2083333,240.2291667,236.9583333,124.4166667,191.2916667,183.5,180.6458333,254.25,193.3958333,233.375,272.3333333,249.5833333,245.9375,122.0416667,132.5416667,247.875,218.25,184.1875,232.75,249.25
248.7916667,266.625,267.25,255.6458333,264.375,240.2083333,118.5,190,188.4166667,167.0625,123.625,126.8333333,138.125,147.9166667,149.75,126.75,127.0416667,129.8333333,219.7916667,206.2916667,176.125,213.3333333,269.625
287.2916667,260.0833333,267.5,280.25,267.6666667,266.25,106,137.5,137.875,146.7916667,290.1666667,190.2083333,212.4166667,300.1666667,245.875,234.375,146.4166667,146.0833333,222.5833333,171.8333333,148.2916667,203.875,267.6875
209.25,187.75,209.1666667,187.4166667,205.6041667,200.9583333,73.08333333,184.375,188.2291667,186.875,180.1875,183.75,200.7916667,188.4583333,186.6458333,185.4375,155.2916667,157.3333333,248.4166667,208.4583333,179.3333333,221.3125,208.5416667
87,91.54166667,84.08333333,91.66666667,100.375,89.125,19.25,123.4444444,118.4305556,110.4166667,79.625,77.66666667,60.41666667,71.16666667,54.45833333,87.66666667,124.0416667,137.2916667,88.75,90.5,85.25,86.0625,90.41666667
47.91666667,40.75,48.41666667,47.29166667,43.54166667,38.66666667,22.875,59.75,58.04166667,53.45833333,45.875,40.29166667,39.33333333,49.83333333,43.91666667,45.125,57.33333333,58.375,45.375,50.91666667,44.54166667,47.83333333,53.83333333
56.45833333,65.375,70.45833333,57.08333333,59.20833333,57.16666667,64.75,107.7916667,115.4166667,95.16666667,79.39583333,79.375,92.91666667,89.54166667,87.625,80.70833333,100.4583333,97.29166667,93.70833333,105.0625,81.66666667,94.20833333,66.25
102.5263158,107.2105263,108.4473684,101.5526316,96.57894737,99.94736842,86.15789474,204.5263158,222.7894737,188.6315789,81.73684211,82.31578947,89.36842105,85.78947368,94.94736842,83.39473684,222.9736842,210,140.6842105,155.9473684,123.7894737,140.1578947,105.3157895
151.2916667,170.2083333,162.0416667,158.5,160.4583333,154.9166667,91.58333333,340.0625,333.2291667,292.4166667,148.125,137.8333333,153.1041667,160.9166667,156.3333333,151.2916667,290.875,287.7083333,252.875,266.5833333,220.0833333,245.3333333,165.6666667
134.1666667,122.4166667,145.4583333,137.625,125.5833333,116.4583333,126.6666667,161.9166667,158.9166667,154.75,126.25,146.7916667,117.4166667,123.9166667,105.7291667,147.8333333,119.6666667,111.375,128.2083333,134.25,116.75,130.6666667,124.2083333
152.2916667,180.4583333,215,151.625,159.3333333,138.9583333,101.9166667,109.3333333,105.4583333,91.45833333,380.625,382.625,366.2916667,404.0833333,345.8333333,384.7083333,122.2916667,117.0416667,91.58333333,107.125,84.41666667,98.58333333,164.4583333
201,215.4166667,232.0416667,193.8333333,194.7916667,196.8333333,122.7916667,146.1041667,146.9583333,144.6666667,229.9583333,233.1666667,239.875,237.0833333,226.2083333,241.8333333,172.9583333,160.3333333,151.625,159.625,134.7916667,160.5,211.9166667
168.2083333,178.7083333,180.0833333,162.5,173.8333333,163.1666667,78.20833333,164.5,140.3333333,130.125,240.7083333,229.125,247.2916667,260.0833333,239.9583333,243.9166667,113.875,119.4166667,127.3541667,133.2083333,117.2083333,136.1666667,179.7916667
211.6666667,188.4166667,221,193.5,177.2916667,193.0416667,113.625,71.66666667,73.02083333,61.58333333,245.5416667,250.1666667,267.9583333,243.4166667,246.0416667,255.25,58.75,54.79166667,121.875,111.4166667,92.70833333,113.9791667,192.2083333
172.7083333,171.9583333,189.4166667,167.125,163.6458333,165.5,150.6666667,155.5,156.1666667,147.3472222,153.1527778,150.25,155.0833333,170.7083333,152.9583333,153.9166667,158.7083333,154.875,133.9166667,143.4583333,119.7083333,137.5416667,172.6666667
131.25,136.75,136.7083333,135.8125,130.1666667,119.25,98.66666667,138.9166667,144.125,144,84.70833333,83.79166667,99.625,96,100.625,89.58333333,89.375,85.75,110.7916667,118.25,92.54166667,116.0833333,133.0833333
139.7291667,146.375,146.0416667,147.2916667,140.5416667,132.375,67.54166667,128.3333333,125.3333333,128.7916667,113.9583333,114.5416667,120.4583333,122.9583333,119.5,118.4166667,109.1666667,104.2083333,144.25,141.875,124.2083333,141.8333333,146.9166667
87.58333333,93.125,101.625,86.79166667,87.54166667,81.70833333,56.45833333,107.7916667,107.9166667,101.6666667,48.45833333,62.375,76.08333333,56.5,85.08333333,53.39583333,66.5,57.95833333,82.41666667,88.58333333,73.75,83.75,87.16666667
60.5,61.20833333,63.16666667,58.70833333,55.625,56.375,59.83333333,63.375,62.70833333,61.70833333,42.45833333,38.41666667,42.33333333,48.08333333,40.375,38.91666667,49.83333333,48.58333333,59.16666667,52.25,45.125,60.20833333,64.20833333
88.41666667,70.70833333,90.08333333,80.20833333,69.875,67.29166667,71.625,61.91666667,69.79166667,60.91666667,61.41666667,54.125,57.33333333,68.70833333,63.20833333,58.625,54,49.08333333,59.375,65.16666667,49.91666667,59.125,73.45833333
72.79166667,72.83333333,78.5,70.20833333,64.83333333,67.33333333,55.75,93.29166667,111.4583333,88.04166667,39.95833333,38.20833333,39.16666667,44.14583333,38.91666667,41.4375,61.25,57.83333333,74.08333333,80.95833333,66.14583333,72.45833333,71.375
33.20833333,31.25,33.25,32.5,28.6875,29.33333333,42.375,35.29166667,40.66666667,37.79166667,28.16666667,27.70833333,29.04166667,29.83333333,27.5,27.875,26.95833333,22.66666667,39.29166667,35.91666667,27.66666667,35.20833333,33.16666667
52.75,50.29166667,52.45833333,51.04166667,49.08333333,49.5,56.79166667,53.16666667,59.125,52.29166667,36.625,35,36.04166667,38,34.58333333,34.58333333,43.08333333,40.20833333,49.54166667,51.70833333,38.91666667,49.875,53.08333333
109.25,108.4166667,113.1666667,105.6666667,111.4166667,107.375,89.66666667,97.45833333,102.125,94.58333333,109.5,96.45833333,101.875,114.9583333,102.9166667,105.8333333,74.33333333,74,133.625,133.0416667,110.375,130.8333333,116.625
164.0416667,154.75,193.75,160.4583333,152.6666667,157.4166667,106.2916667,165.125,171.1666667,170.4166667,145.7916667,132.8333333,147,159.25,154,143.2916667,93.625,90.625,173.25,178.8263889,143.7916667,185.2916667,158.9583333
111.7916667,86.20833333,117.1666667,103.6666667,93.25,106.75,59.375,109.0416667,108.875,102.7083333,191.3333333,187.25,202.5,197.8333333,194.8333333,192.3958333,65.375,63.70833333,71.16666667,79.34027778,57.625,79.45833333,102.9166667
63.25,65.83333333,84.79166667,66.25,60.75,57.125,24.375,70,71.41666667,61.5,156.9583333,162.4583333,174.75,162.125,158.7916667,161.5833333,78.29166667,80.08333333,37.60416667,41.95833333,37.58333333,44.5,67.33333333
99.875,114.875,126.7083333,93.20833333,100.0416667,102.25,63.08333333,82.5,81.79166667,75.04166667,166.4166667,166.9583333,178.4583333,168.75,170.5833333,167.4166667,76.625,75.83333333,91.33333333,94.75,76.08333333,100.2083333,115.2916667
162.7916667,177.2083333,185.2916667,158.8690476,171.3333333,166.875,121.5833333,76.16666667,71.95833333,87.625,197.1666667,193.4166667,205.4166667,203.0833333,198.625,198.125,64,58.54166667,117.4166667,116.0416667,99.27083333,123.0416667,170.5625
213,217.625,219.8333333,204.4642857,214.4375,210.9583333,135.875,53.45833333,43.58333333,57.66666667,183.3333333,181.1666667,198.7083333,188.4583333,192.6666667,184.1666667,86.25,79.75,154.9166667,134.9375,117.5,155.4166667,216.375
83.04166667,81.25,83.58333333,74.91666667,71.875,76.625,33.95833333,85.85416667,83.875,76.66666667,50.33333333,61.45833333,51.79166667,53.58333333,48.70833333,49.70833333,68.75,67.33333333,81.25,85.41666667,68,81.54166667,80
19.45833333,18.04166667,17.54166667,16.8125,15.58333333,13.58333333,13.5,17.08333333,19.625,17.45833333,14.16666667,25.41666667,13.41666667,15.8125,12.75,14.875,19.625,17.875,16.33333333,19,16.20833333,17.5,16.875
14.625,10.33333333,13.33333333,11.5,9.791666667,10.33333333,7.041666667,12.25,12.45833333,8.5,11.45833333,17.66666667,11.64583333,12.45833333,11.83333333,11.91666667,14.08333333,13.45833333,11.375,14.08333333,12.29166667,13,10.66666667
16.64583333,15.45833333,15,13.58333333,10.875,13.125,8.75,17,22.39583333,19.95833333,12.33333333,17.27083333,11.16666667,14.875,13.79166667,12,16.29166667,16,19.10416667,21.54166667,17.70833333,21.83333333,13.75
34.1875,41.58333333,37.5,37.875,39.58333333,35.58333333,21.66666667,40.95833333,50.625,42,37.79166667,42.83333333,38.375,38.77083333,35.5,35.75,44.125,43.04166667,29.75,34.45833333,26.41666667,30.64583333,43.58333333
72.375,76.95833333,79.35416667,66.5,70.625,65.95833333,60.45833333,66.16666667,72.08333333,65.52083333,67.64583333,76.22916667,68.70833333,66.875,64.83333333,67.125,50.04166667,45.875,61.91666667,63.95833333,55.04166667,68.29166667,73.29166667
149.6666667,146.625,116.2916667,144.7916667,143.8125,146.875,140.2083333,132.1333333,146.1875,135.5416667,111.0416667,117.375,114.25,111.2916667,107.5833333,111.4583333,109.7083333,103.375,142.8333333,151.75,130.7916667,133.125,149.1666667
85.70833333,92.91666667,84.375,86.91666667,88,87.45833333,34.625,91.15833333,82.45833333,83.83333333,101.375,101.4166667,107.5416667,101.75,100.625,103.8125,94.45833333,87.83333333,88.125,96.79166667,78.77083333,94.04166667,90.33333333
17,14.91666667,16.29166667,18.375,15,17.95833333,12.20833333,19.25,28.375,25.25,14.16666667,18.625,13,15.375,16.375,14,22.83333333,19.33333333,18.20833333,21.70833333,17.16666667,21.83333333,17
51.41666667,58.70833333,55.54166667,55.04166667,56.58333333,51.16666667,40.08333333,44.66666667,47.54166667,47.33333333,52.29166667,61.33333333,58.22916667,50.70833333,51.625,54.5,44.29166667,44.41666667,50.20833333,50.72916667,37.08333333,54.16666667,54.41666667
95.83333333,94.58333333,96.41666667,93.29166667,84.875,90.33333333,91.29166667,88.95833333,97.45833333,90.75,69.29166667,78.66666667,72.45833333,70.60416667,67.66666667,69.125,88.125,82.25,88.20833333,92.29166667,76.33333333,86.54166667,92.91666667
76.66666667,77.625,73.33333333,80.25,75.91666667,76,93.25,77.70833333,92.16666667,87.375,52.66666667,59.75,54.04166667,53.375,50.625,50.79166667,51.95833333,47.79166667,99.72916667,91.91666667,80.75,82.60416667,76.79166667
45.58333333,49.41666667,44.08333333,43.79166667,43.125,44.25,46.83333333,48.79166667,56.83333333,53.54166667,30.52083333,33.66666667,30.70833333,33.33333333,29.75,29.33333333,34.02083333,31.20833333,55.3125,49.95833333,41.0625,45.64583333,46.79166667
40.625,36.875,39.95833333,38.125,29.91666667,32.375,37.125,33.58333333,40.04166667,32.08333333,28.54166667,30.79166667,26.70833333,28.83333333,27.58333333,26.47916667,24.04166667,22.70833333,35.29166667,32.16666667,25.75,30.45833333,38.70833333
99.19444444,106.8888889,106.5,101.4444444,111.1944444,104.0555556,66,52.33333333,61.88888889,58.44444444,82.44444444,83.61111111,82.16666667,84.44444444,80.83333333,78.5,55.66666667,53.11111111,87.77777778,73.83333333,65.97222222,89.94444444,107.9444444
104.5,96.33333333,107,103.7916667,94.29166667,100.6666667,23.95833333,49.16666667,62.54166667,55.08333333,62.75,72.16666667,67.125,62.54166667,61.08333333,61.25,54.04166667,50.33333333,75.79166667,68.83333333,61.16666667,66.25,97.33333333
40.08333333,42,42.625,38.875,34.91666667,34.83333333,17.79166667,49.16666667,60.04166667,53.33333333,31.58333333,32.35416667,32.72916667,32.20833333,31.66666667,32.70833333,39.29166667,34.41666667,54.20833333,55.45833333,47.08333333,42,40.29166667
50.58333333,54.20833333,51.08333333,54.79166667,51.79166667,49.25,55.25,42.25,49.79166667,43.41666667,33.45833333,36.45833333,31.91666667,33.83333333,35.25,29.625,45.70833333,42.875,50.29166667,48.79166667,38.66666667,49.29166667,56.33333333
30.29166667,34,33.29166667,30.20833333,28.83333333,29.79166667,28.33333333,36.45833333,38.875,33.95833333,24.25,29.4375,25.54166667,26.58333333,21.45833333,24.66666667,37.75,34.91666667,33.35416667,34,28.45833333,32.60416667,36.41666667
20.33333333,20.20833333,22.29166667,21.875,19.125,17,13.58333333,22.91666667,22.25,21.8125,18.16666667,22.625,17.79166667,21.04166667,19.08333333,17.41666667,20.20833333,16.70833333,19.52083333,20.33333333,15.5,18.58333333,20.375
44.75,47.70833333,49.04166667,52.125,45.77083333,42.375,39.75,42.6875,48.58333333,40.08333333,39.54166667,45.04166667,41.58333333,47.16666667,45.70833333,37.08333333,40.625,38.70833333,41.08333333,43.22916667,35.625,41.91666667,48.08333333
98.54861111,100.9513889,104.4861111,101.5972222,93.72222222,91.59722222,94.79166667,63.14583333,74.27083333,66.05555556,84.88888889,97.05555556,91.88541667,87.59722222,86.17361111,81.95833333,68.9375,66.32986111,85.36805556,81.63888889,77.73611111,80.63888889,93.54861111
74.375,95.58333333,84.375,94.91666667,93.20833333,75.58333333,49.16666667,96.14583333,108.6666667,104.3958333,82.08333333,88.625,81.58333333,82.5,77,78.29166667,92.08333333,82.125,95.04166667,103.4166667,84.83333333,95.375,92.875
138.5,142.125,144.3333333,140.625,132.5,135.5416667,123.125,138.3402778,151.7222222,134.5833333,119.5416667,132.375,121.7083333,121.0833333,113.2916667,116.4166667,144.5833333,137.6666667,141,149.0416667,117.0416667,129.6666667,139.5416667
91.91666667,97.33333333,92.08333333,96.45833333,92.45833333,91.45833333,77.95833333,98.91666667,111.7916667,106.875,55.45833333,60.54166667,54.66666667,55.70833333,52.33333333,51.79166667,77.70833333,72.70833333,95.33333333,100.2916667,85.16666667,83.29166667,97.125
34.29166667,35.70833333,34.5,37,31.875,31.25,25.45833333,37.54166667,38.9375,37.625,27.125,36.83333333,28.95833333,28.58333333,26.04166667,31.20833333,30.95833333,27.79166667,33.89583333,34.33333333,25.41666667,33.0625,35.625
31.5,36.45833333,30.08333333,39.16666667,35.45833333,33.33333333,23,45.58333333,46.20833333,43.79166667,39.70833333,43.125,36.25,41.47916667,37.79166667,36.41666667,42.79166667,41.58333333,34.25,36.625,33.5625,39.89583333,33.83333333
45.375,47.91666667,50.25,48.83333333,44.83333333,47.95833333,35.95833333,48.8125,49.91666667,46.70833333,39.79166667,52,40.375,42,39.83333333,40.5,39.45833333,39.95833333,44.79166667,48.75,43.25,47.85416667,53.16666667
32.08333333,29.58333333,30.875,30.60416667,28.29166667,26.54166667,22.20833333,24.29166667,27.91666667,24.625,20.375,28.75,23.95833333,22.45833333,23.58333333,22.84722222,16.45833333,17.70833333,30.125,27.83333333,25.20833333,29.38888889,30.79166667
15.08333333,18.16666667,16.875,20.04166667,17.83333333,15.5,8.958333333,24.16666667,25.29166667,22.33333333,18.375,21.54166667,20.25,21.45833333,20.14583333,19.5,21.97916667,21.83333333,15.875,19.875,12.58333333,15.75,21.25
14.79166667,15.54166667,16.29166667,15.54166667,15.875,14.41666667,8.125,20.58333333,25,22.83333333,13.20833333,19.625,14.60416667,15.875,20.58333333,14.58333333,24.125,20.125,13,11.625,11.45833333,14.66666667,15.08333333
37.66666667,41.45833333,34.125,39.70833333,41.375,37.95833333,33.625,43,48.79166667,41.58333333,27,34.625,30.66666667,30.41666667,30.5,24.08333333,35.79166667,32.20833333,42.22916667,41.45833333,40.95833333,39.70833333,43.54166667
38.45833333,43.25,41.625,43.45833333,44.04166667,39,14.375,44.20833333,48.91666667,42.875,42.5,50.54166667,44.41666667,49.64583333,47.04166667,45.25,49.58333333,48.45833333,43.04166667,44.16666667,45.33333333,41.02083333,46
21.52380952,25.23809524,23.25396825,23.43650794,23.9047619,23.14285714,19.19047619,33.71428571,35.80952381,34,26,30.71428571,32.38095238,31.19047619,29.52380952,25.9047619,37.71428571,41.52380952,33.0952381,30.57142857,28.92857143,35.85714286,27.5952381
16.54166667,13.91666667,13.83333333,14.29166667,13.45833333,15.45833333,13.625,16.79166667,19.08333333,17.33333333,12.75,13.375,13.0625,14.25,10.79166667,11.8125,17.25,20.58333333,19,16.8125,13.91666667,17.72916667,17.70833333
34.875,39.08333333,38.70833333,38.3125,43.20833333,40.75,32.79166667,32.04166667,34.625,33.39583333,41.79166667,46.91666667,41.125,41.58333333,38.04166667,36.79166667,38.02083333,41.79166667,39.25,36.29166667,32.79166667,51.97916667,37.16666667
61.95833333,64,65.70833333,64.375,74.25,63.125,56.33333333,62.375,67.875,64.70833333,40.54166667,46.27083333,42.4375,43.08333333,38.41666667,40.41666667,61.16666667,58.70833333,64.04166667,66.125,59.75,56,63.64583333
37.41666667,35.79166667,37.625,39.33333333,42.75,37.16666667,44.45833333,33.125,35.58333333,33.45833333,26.375,29.58333333,26.375,30.58333333,28.04166667,22.91666667,22.91666667,21.66666667,31.04166667,30.875,30.5,33.79166667,35.875
67.20833333,79.91666667,78.95833333,72.91666667,73,70.625,62.29166667,46.41666667,55.33333333,47.58333333,42.20833333,49.66666667,42.83333333,46.29166667,43.39583333,44.54166667,58.25,54.45833333,48.83333333,47.29166667,42.625,47.79166667,74.08333333
75.70833333,71.29166667,76.20833333,76.91666667,72.20833333,69.875,86.95833333,39.43055556,46.15277778,38.625,45.08333333,54,45.41666667,45.5,43.125,46.5,56.58333333,54.70833333,57.95833333,55.58333333,48.54166667,58.83333333,74.04166667
117.3333333,116.0625,121,121.75,110.8333333,106.2083333,118.8333333,43.22916667,54.79166667,43.875,76.77083333,96.875,86.41666667,81.375,81.45833333,78.89583333,48.9375,42.25,88.16666667,82.77083333,80.22916667,83.29166667,111.625
56.20833333,56.75,51.83333333,54.375,44.89583333,51.58333333,45.08333333,40.16666667,40.58333333,33.10416667,29.75,32.375,31.125,32,28.33333333,32.33333333,41.45833333,37.95833333,46.58333333,42.79166667,41.33333333,41.91666667,47.91666667
14.66666667,12.66666667,15.25,16.75,16.29166667,16,8.229166667,14.25,17.54166667,14.14583333,12.125,14.45833333,12,13.66666667,14.45833333,12.66666667,16.25,12.66666667,16.40277778,15.26388889,16,17.20833333,15.125
25.125,25.8125,28.125,23.25,22.20833333,20.70833333,17.20833333,25.79166667,25.875,26.08333333,16.625,18.33333333,15.77083333,17.875,15.91666667,16.875,18.70833333,16.79166667,21.64583333,28.33333333,18.33333333,23.95833333,22.20833333
44.125,39.79166667,41.08333333,42.16666667,38.08333333,40.125,38.91666667,31.375,38.95833333,32.20833333,40.29166667,47.04166667,38.66666667,43.625,40.41666667,41.83333333,37.75,32.25,39.45833333,40,34.79166667,43.125,40.25
55.29166667,56.20833333,56.58333333,59.375,52.08333333,52.41666667,55.625,37.66666667,39.52083333,36.29166667,45.33333333,54.97916667,47.5,47.29166667,47.66666667,44.75,40.95833333,36.875,52.68055556,44.31944444,42.375,55.89583333,59.16666667
71.125,62.625,65.25,67.75,62.4375,63,64.33333333,38.66666667,53.35416667,44.375,54.41666667,64.875,58.95833333,55.5,56.79166667,52.83333333,44.125,37.16666667,58.875,54.04166667,49.95833333,63,64.875
